Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2015-09-30,163.3489227294922,94.83695220947266,46.20814514160156,72.53692626953125,85.31147003173828,43.6301383972168,26.480239868164062,1920.030029296875,4181.06005859375,650.1900024414062,1140.8199462890625
2015-10-01,163.77508544921875,95.26567840576172,46.03036880493164,72.77652740478516,85.37774658203125,43.76715087890625,26.62564468383789,1923.8199462890625,4192.9599609375,647.030029296875,1142.469970703125
2015-10-02,166.2214813232422,96.93386840820312,46.55066680908203,73.85454559326172,85.63517761230469,44.513099670410156,27.33652687072754,1951.3599853515625,4267.4501953125,654.6699829101562,1159.300048828125
2015-10-05,169.17945861816406,98.32250213623047,47.79509353637695,75.14652252197266,85.31536865234375,45.396053314208984,27.926237106323242,1987.050048828125,4331.43017578125,672.3599853515625,1180.989990234375
2015-10-06,168.59979248046875,97.85653686523438,47.569618225097656,75.01817321777344,85.52590942382812,45.44933319091797,27.877761840820312,1979.9200439453125,4306.7001953125,668.9000244140625,1176.06005859375
2015-10-07,169.980712890625,98.44367218017578,48.3587760925293,75.62566375732422,85.46353912353516,46.02021408081055,28.620956420898438,1995.8299560546875,4333.4599609375,679.6900024414062,1186.739990234375
2015-10-08,171.51504516601562,98.83512878417969,48.89208984375,76.21601867675781,85.34657287597656,46.38556671142578,28.927927017211914,2013.4300537109375,4350.14990234375,687.5700073242188,1197.1400146484375
2015-10-09,171.6173095703125,99.28245544433594,48.95713806152344,76.31011199951172,85.2763671875,46.469303131103516,29.03293800354004,2014.8900146484375,4370.009765625,687.760009765625,1198.300048828125
2015-10-12,171.77926635742188,99.52477264404297,49.0178337097168,76.40424346923828,85.4947738647461,46.37796401977539,28.8148250579834,2017.4599609375,4382.56005859375,689.0399780273438,1199.1199951171875
2015-10-13,170.69671630859375,98.8817138671875,48.384788513183594,75.9935302734375,85.50255584716797,45.79185485839844,28.34630012512207,2003.68994140625,4352.93994140625,680.3200073242188,1189.9100341796875
2015-10-14,169.87841796875,98.72328186035156,47.873146057128906,75.60852813720703,85.82233428955078,45.88319778442383,28.564403533935547,1994.239990234375,4346.919921875,672.7999877929688,1183.739990234375
2015-10-15,172.4867706298828,100.34492492675781,48.78802490234375,76.84059143066406,85.70536041259766,46.66720199584961,29.25912857055664,2023.8599853515625,4418.22021484375,685.6799926757812,1201.989990234375
2015-10-16,173.2710723876953,100.76427459716797,48.78802490234375,77.1913833618164,85.61953735351562,46.629150390625,29.28336524963379,2033.1099853515625,4438.6201171875,685.9199829101562,1206.5
2015-10-19,173.3562774658203,101.34211730957031,48.90510559082031,77.29405212402344,85.70536041259766,46.469303131103516,28.984472274780273,2033.6600341796875,4462.06982421875,687.280029296875,1207.0
2015-10-20,173.13465881347656,100.82020568847656,48.99615478515625,77.12295532226562,85.53372955322266,46.27899932861328,28.976394653320312,2030.77001953125,4438.18017578125,688.530029296875,1205.3599853515625
2015-10-21,172.06057739257812,100.205078125,48.24170684814453,76.78925323486328,85.7365951538086,46.25617980957031,28.556325912475586,2018.93994140625,4413.52001953125,678.030029296875,1196.5999755859375
2015-10-22,174.96730041503906,102.24609375,48.67961502075195,78.15821075439453,85.75215911865234,46.773773193359375,29.146032333374023,2052.510009765625,4503.22021484375,684.0,1214.530029296875
2015-10-23,176.88525390625,105.10723876953125,49.16523742675781,79.3816909790039,85.60397338867188,47.23807907104492,29.3156795501709,2075.14990234375,4624.08984375,690.75,1227.0999755859375
2015-10-26,176.45050048828125,105.1724853515625,48.939788818359375,79.2020263671875,85.64295959472656,47.063018798828125,29.04909896850586,2071.179931640625,4630.85009765625,688.0999755859375,1224.5400390625
2015-10-27,176.10958862304688,105.38684844970703,48.39345932006836,79.09931945800781,85.76775360107422,46.6519775390625,28.717893600463867,2065.889892578125,4639.22998046875,679.8300170898438,1220.0
2015-10-28,178.11273193359375,106.26286315917969,49.69424057006836,80.02337646484375,85.51034545898438,46.95645523071289,28.386686325073242,2090.35009765625,4678.580078125,698.5499877929688,1236.8199462890625
2015-10-29,178.01046752929688,106.09513092041016,49.243289947509766,80.02337646484375,85.14382934570312,46.61391830444336,28.120107650756836,2089.409912109375,4670.759765625,691.7000122070312,1234.6099853515625
2015-10-30,177.24327087402344,105.61981964111328,49.0178337097168,79.42444610595703,85.36992645263672,46.51496505737305,28.168575286865234,2079.360107421875,4648.830078125,689.3599853515625,1229.52001953125
2015-11-02,179.34019470214844,106.81272888183594,49.9500732421875,80.39981842041016,85.20197296142578,46.95645523071289,28.725969314575195,2104.050048828125,4703.919921875,702.010009765625,1245.3599853515625
2015-11-03,179.8601837158203,107.18551635742188,50.19719696044922,80.7078628540039,85.04561614990234,46.941226959228516,29.105640411376953,2109.7900390625,4719.0498046875,705.3900146484375,1248.6500244140625
2015-11-04,179.314697265625,107.19485473632812,50.084468841552734,80.48538208007812,85.04561614990234,46.682430267333984,28.87137222290039,2102.31005859375,4717.5498046875,703.2100219726562,1244.77001953125
2015-11-05,179.13563537597656,106.90592956542969,50.17987060546875,80.37417602539062,85.00653076171875,46.59870147705078,28.91984748840332,2099.929931640625,4702.89990234375,705.010009765625,1243.3399658203125
2015-11-06,179.0418701171875,106.98047637939453,50.44869613647461,80.47684478759766,84.60015869140625,46.38556671142578,28.515939712524414,2099.199951171875,4707.22998046875,708.3900146484375,1243.56005859375
2015-11-09,177.3711395263672,105.843505859375,49.71592330932617,79.70684051513672,84.54546356201172,45.906044006347656,27.8050594329834,2078.580078125,4655.52001953125,697.8599853515625,1231.199951171875
2015-11-10,177.7803192138672,105.57324981689453,49.824310302734375,79.80949401855469,84.70175170898438,45.875579833984375,27.683887481689453,2081.719970703125,4641.72998046875,699.5599975585938,1233.280029296875
2015-11-11,177.08132934570312,105.4427490234375,49.395057678222656,79.56991577148438,84.59235382080078,46.11155319213867,27.740432739257812,2075.0,4636.93994140625,693.989990234375,1228.3900146484375
2015-11-12,174.60931396484375,104.4175796508789,48.50185012817383,78.52607727050781,84.6705093383789,45.51022720336914,27.473854064941406,2045.969970703125,4588.93017578125,681.010009765625,1210.280029296875
2015-11-13,172.64874267578125,102.36726379394531,48.17665481567383,77.55928802490234,84.83462524414062,45.129642486572266,27.09418487548828,2023.0400390625,4502.14013671875,675.8499755859375,1197.6700439453125
2015-11-16,175.2742156982422,103.83979034423828,48.71430587768555,78.69722747802734,84.90492248535156,45.700523376464844,27.619264602661133,2053.18994140625,4565.47021484375,683.8800048828125,1214.3599853515625
2015-11-17,175.14634704589844,103.90497589111328,48.59291076660156,78.62022399902344,84.96746063232422,45.82229995727539,27.538476943969727,2050.43994140625,4565.81982421875,682.4600219726562,1212.56005859375
2015-11-18,177.9252166748047,105.89940643310547,49.312679290771484,79.9806137084961,84.90492248535156,46.2409553527832,27.837369918823242,2083.580078125,4653.43994140625,692.6199951171875,1232.1500244140625
2015-11-19,177.77178955078125,105.9739761352539,49.18259811401367,79.91217041015625,84.94407653808594,46.4769172668457,28.08779525756836,2081.239990234375,4655.35009765625,690.219970703125,1230.3900146484375
2015-11-20,178.4196319580078,106.69160461425781,49.56849670410156,80.1688461303711,84.88935089111328,46.37035369873047,28.370525360107422,2089.169921875,4686.35986328125,695.8900146484375,1235.1800537109375
2015-11-23,178.21505737304688,106.38402557373047,49.73759460449219,79.9635009765625,84.91276550292969,46.08111572265625,28.103954315185547,2086.590087890625,4674.7900390625,698.3599853515625,1234.5699462890625
2015-11-24,178.45367431640625,106.29086303710938,50.07578659057617,80.09184265136719,84.99095153808594,46.08871841430664,28.249359130859375,2089.139892578125,4669.41015625,703.0499877929688,1237.050048828125
2015-11-25,178.42819213867188,106.38402557373047,50.41400146484375,80.03191375732422,85.0300064086914,46.19527816772461,28.031246185302734,2088.8701171875,4672.8798828125,707.25,1238.0999755859375
2015-11-27,178.6327362060547,106.53316497802734,50.55274963378906,80.08329772949219,85.00653076171875,46.20288848876953,27.41730499267578,2090.110107421875,4680.47021484375,709.5,1239.300048828125
2015-11-30,177.89112854003906,106.26286315917969,50.34029006958008,79.69824981689453,85.03778076171875,46.164833068847656,27.457698822021484,2080.409912109375,4664.509765625,706.75,1233.56005859375
2015-12-01,179.58741760253906,107.32533264160156,50.713172912597656,80.49393463134766,85.33580017089844,46.6519775390625,27.6677303314209,2102.6298828125,4716.16015625,711.3599853515625,1245.8499755859375
2015-12-02,177.7547607421875,106.66360473632812,50.25355529785156,79.73249053955078,85.23387908935547,46.15721893310547,27.33652687072754,2079.510009765625,4686.22021484375,704.5399780273438,1232.300048828125
2015-12-03,175.26571655273438,104.8556137084961,49.46443557739258,78.6287612915039,84.60648345947266,45.93647766113281,27.18303871154785,2049.6201171875,4606.75,693.25,1214.1300048828125
2015-12-04,178.6839141845703,107.3066635131836,49.96739959716797,80.22015380859375,84.88099670410156,46.30945587158203,27.36884117126465,2091.68994140625,4716.1201171875,700.3300170898438,1236.9000244140625
2015-12-07,177.60134887695312,106.82205963134766,49.21729278564453,79.78380584716797,85.0064697265625,46.012603759765625,26.916460037231445,2077.070068359375,4693.6201171875,690.0999755859375,1226.6600341796875
2015-12-08,176.40792846679688,106.83135986328125,48.89208984375,79.24479675292969,85.03780364990234,45.33516311645508,26.617568969726562,2063.590087890625,4694.77001953125,685.6900024414062,1218.989990234375
2015-12-09,175.03558349609375,105.20974731445312,48.31974411010742,78.6287612915039,85.03780364990234,45.129642486572266,26.399456024169922,2047.6199951171875,4622.14013671875,677.6500244140625,1208.9599609375
2015-12-10,175.48733520507812,105.68507385253906,48.4411506652832,78.83409118652344,85.02210998535156,45.13725662231445,26.221736907958984,2052.22998046875,4643.0498046875,679.1500244140625,1211.9100341796875
2015-12-11,172.08615112304688,103.25264739990234,47.53494644165039,77.26837158203125,85.23387908935547,44.277130126953125,25.486623764038086,2012.3699951171875,4537.56005859375,666.0800170898438,1188.1199951171875
2015-12-14,172.95567321777344,104.03548431396484,47.270450592041016,77.82450866699219,84.83392333984375,44.34564208984375,25.89860725402832,2021.93994140625,4570.16015625,662.2100219726562,1191.43994140625
2015-12-15,174.77125549316406,104.66920471191406,47.9251708984375,78.6287612915039,84.84175109863281,44.56638717651367,26.294437408447266,2043.4100341796875,4597.330078125,671.4099731445312,1204.5999755859375
2015-12-16,177.32852172851562,106.22561645507812,48.58856964111328,79.78380584716797,84.6927490234375,45.46455383300781,26.81144142150879,2073.070068359375,4664.56005859375,680.9500122070312,1222.1500244140625
2015-12-17,174.6263885498047,104.67851257324219,48.0422477722168,78.6287612915039,84.81037139892578,44.886070251464844,26.464080810546875,2041.8900146484375,4598.14013671875,672.72998046875,1204.25
2015-12-18,171.5154266357422,102.67057800292969,47.253108978271484,77.03736114501953,84.99076843261719,44.414146423339844,26.375226974487305,2005.550048828125,4514.830078125,662.6799926757812,1184.0799560546875
2015-12-21,172.9302520751953,103.81104278564453,47.63033676147461,77.67906188964844,84.9123306274414,44.619930267333984,26.581144332885742,2021.1500244140625,4560.5498046875,667.3300170898438,1192.75
2015-12-22,174.4994659423828,104.49342346191406,48.09427261352539,78.35498809814453,84.84961700439453,44.957794189453125,26.79445457458496,2038.969970703125,4589.259765625,673.8499755859375,1203.1700439453125
2015-12-23,176.6603240966797,105.26934051513672,48.640602111816406,79.21910095214844,84.83392333984375,45.71028137207031,27.171833038330078,2064.2900390625,4624.58984375,681.8900146484375,1218.4599609375
2015-12-24,176.36875915527344,105.2506332397461,48.779541015625,79.05226135253906,84.87474060058594,45.63349533081055,27.07339096069336,2060.989990234375,4622.77001953125,683.25,1217.050048828125
2015-12-28,175.96580505371094,105.19454193115234,48.583553314208984,78.93185424804688,84.87474060058594,45.525997161865234,26.884695053100586,2056.5,4621.35009765625,680.3800048828125,1213.9000244140625
2015-12-29,177.8436279296875,106.84920501708984,49.084407806396484,79.81775665283203,84.66259002685547,45.979026794433594,26.909305572509766,2078.360107421875,4691.080078125,687.4400024414062,1226.3900146484375
2015-12-30,176.58314514160156,105.88632202148438,48.59661102294922,79.24149322509766,84.64686584472656,45.702606201171875,26.49090003967285,2063.360107421875,4652.009765625,680.780029296875,1217.300048828125
2015-12-31,174.8166961669922,104.56820678710938,47.95639419555664,78.41577911376953,84.87474060058594,45.088321685791016,26.408855438232422,2043.93994140625,4593.27001953125,671.739990234375,1206.0999755859375
2016-01-04,172.37286376953125,102.36207580566406,46.83706283569336,77.18582153320312,84.84334564208984,44.397254943847656,25.686901092529297,2012.6600341796875,4497.85986328125,655.780029296875,1187.1300048828125
2016-01-05,172.6644287109375,102.18446350097656,46.98080062866211,77.31487274169922,84.88263702392578,44.32814407348633,25.74433135986328,2016.7099609375,4484.18017578125,657.77001953125,1189.22998046875
2016-01-06,170.48638916015625,101.2029037475586,46.44508743286133,76.42034912109375,85.20481872558594,43.59868621826172,25.252084732055664,1990.260009765625,4443.990234375,650.2100219726562,1173.1400146484375
2016-01-07,166.3961181640625,98.03388214111328,45.251747131347656,74.3905029296875,85.19696044921875,42.6926155090332,24.472702026367188,1943.0899658203125,4305.72021484375,633.9199829101562,1144.6199951171875
2016-01-08,164.56968688964844,97.22993469238281,44.498268127441406,73.65943908691406,85.38555145263672,42.17815017700195,24.210174560546875,1922.030029296875,4270.77978515625,623.4199829101562,1131.5799560546875
2016-01-11,164.73265075683594,97.5290756225586,44.50261306762695,73.90023803710938,85.14193725585938,42.35476303100586,24.201963424682617,1923.6700439453125,4283.5498046875,623.0999755859375,1131.3199462890625
2016-01-12,166.06175231933594,98.66020202636719,44.62021255493164,74.5367202758789,85.33052825927734,42.55440902709961,24.251192092895508,1938.6800537109375,4333.72021484375,624.7000122070312,1139.06005859375
